id,stid,e5,e10,diesel,date,changed
13996,49d45108-e566-470e-aa7e-fd3c6590c683,1289,1269,1069,5/1/2016 21:26,63
18368,49d45108-e566-470e-aa7e-fd3c6590c683,1499,1479,1269,5/1/2016 22:05,21
33063,49d45108-e566-470e-aa7e-fd3c6590c683,1349,1329,1099,5/2/2016 6:09,21
44681,49d45108-e566-470e-aa7e-fd3c6590c683,1349,1329,1089,5/2/2016 7:29,1
48669,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1309,1089,5/2/2016 8:05,20
57408,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1309,1079,5/2/2016 9:25,1
67493,49d45108-e566-470e-aa7e-fd3c6590c683,1289,1269,1069,5/2/2016 11:05,21
73671,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1309,1109,5/2/2016 12:01,21
86501,49d45108-e566-470e-aa7e-fd3c6590c683,1319,1299,1099,5/2/2016 12:45,21
97677,49d45108-e566-470e-aa7e-fd3c6590c683,1299,1279,1079,5/2/2016 14:05,21
118661,49d45108-e566-470e-aa7e-fd3c6590c683,1299,1279,1059,5/2/2016 16:49,1
122858,49d45108-e566-470e-aa7e-fd3c6590c683,1279,1259,1059,5/2/2016 17:41,20
135027,49d45108-e566-470e-aa7e-fd3c6590c683,1499,1479,1259,5/2/2016 22:02,21
150289,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1319,1109,5/3/2016 6:06,21
151068,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1319,1099,5/3/2016 6:14,1
167415,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1309,1079,5/3/2016 8:23,21
183029,49d45108-e566-470e-aa7e-fd3c6590c683,1299,1279,1079,5/3/2016 10:40,20
186560,49d45108-e566-470e-aa7e-fd3c6590c683,1299,1279,1069,5/3/2016 11:13,1
192319,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1319,1109,5/3/2016 12:01,21
199032,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1309,1089,5/3/2016 12:23,21
217279,49d45108-e566-470e-aa7e-fd3c6590c683,1319,1299,1079,5/3/2016 14:04,21
236987,49d45108-e566-470e-aa7e-fd3c6590c683,1309,1289,1079,5/3/2016 16:23,20
238424,49d45108-e566-470e-aa7e-fd3c6590c683,1309,1289,1049,5/3/2016 16:37,1
243981,49d45108-e566-470e-aa7e-fd3c6590c683,1289,1269,1049,5/3/2016 17:35,20
257539,49d45108-e566-470e-aa7e-fd3c6590c683,1499,1479,1259,5/3/2016 22:03,21
272004,49d45108-e566-470e-aa7e-fd3c6590c683,1349,1329,1099,5/4/2016 6:06,21
283105,49d45108-e566-470e-aa7e-fd3c6590c683,1349,1329,1089,5/4/2016 7:28,1
287257,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1319,1089,5/4/2016 8:11,20
288498,49d45108-e566-470e-aa7e-fd3c6590c683,1319,1299,1079,5/4/2016 8:22,21
307415,49d45108-e566-470e-aa7e-fd3c6590c683,1309,1289,1069,5/4/2016 11:19,21
313972,49d45108-e566-470e-aa7e-fd3c6590c683,1349,1329,1109,5/4/2016 12:02,21
316122,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1319,1109,5/4/2016 12:04,20
337717,49d45108-e566-470e-aa7e-fd3c6590c683,1319,1299,1089,5/4/2016 14:04,21
354510,49d45108-e566-470e-aa7e-fd3c6590c683,1319,1299,1079,5/4/2016 15:57,1
359311,49d45108-e566-470e-aa7e-fd3c6590c683,1279,1259,1039,5/4/2016 16:39,21
366863,49d45108-e566-470e-aa7e-fd3c6590c683,1259,1239,1039,5/4/2016 18:01,20
379862,49d45108-e566-470e-aa7e-fd3c6590c683,1489,1469,1249,5/4/2016 22:02,21
392939,49d45108-e566-470e-aa7e-fd3c6590c683,1319,1299,1099,5/5/2016 6:07,21
408905,49d45108-e566-470e-aa7e-fd3c6590c683,1319,1299,1079,5/5/2016 9:12,1
411214,49d45108-e566-470e-aa7e-fd3c6590c683,1319,1299,1069,5/5/2016 9:34,1
419267,49d45108-e566-470e-aa7e-fd3c6590c683,1289,1269,1049,5/5/2016 10:58,21
423376,49d45108-e566-470e-aa7e-fd3c6590c683,1269,1249,1049,5/5/2016 11:46,20
425933,49d45108-e566-470e-aa7e-fd3c6590c683,1309,1289,1089,5/5/2016 12:01,21
448924,49d45108-e566-470e-aa7e-fd3c6590c683,1289,1269,1069,5/5/2016 14:08,21
468369,49d45108-e566-470e-aa7e-fd3c6590c683,1269,1249,1049,5/5/2016 17:16,21
479835,49d45108-e566-470e-aa7e-fd3c6590c683,1489,1469,1249,5/5/2016 22:02,21
494785,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1309,1099,5/6/2016 6:06,21
511400,49d45108-e566-470e-aa7e-fd3c6590c683,1319,1299,1079,5/6/2016 8:20,21
516574,49d45108-e566-470e-aa7e-fd3c6590c683,1319,1299,1069,5/6/2016 9:09,1
532311,49d45108-e566-470e-aa7e-fd3c6590c683,1289,1269,1049,5/6/2016 11:43,21
535262,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1309,1089,5/6/2016 12:01,21
543395,49d45108-e566-470e-aa7e-fd3c6590c683,1309,1289,1089,5/6/2016 12:28,20
559643,49d45108-e566-470e-aa7e-fd3c6590c683,1289,1269,1069,5/6/2016 14:04,21
574643,49d45108-e566-470e-aa7e-fd3c6590c683,1279,1259,1049,5/6/2016 15:40,21
588458,49d45108-e566-470e-aa7e-fd3c6590c683,1259,1239,1049,5/6/2016 18:09,20
597279,49d45108-e566-470e-aa7e-fd3c6590c683,1489,1469,1249,5/6/2016 22:01,21
613926,49d45108-e566-470e-aa7e-fd3c6590c683,1319,1299,1099,5/7/2016 6:08,21
632544,49d45108-e566-470e-aa7e-fd3c6590c683,1319,1299,1069,5/7/2016 9:10,1
652080,49d45108-e566-470e-aa7e-fd3c6590c683,1359,1339,1109,5/7/2016 12:02,21
661118,49d45108-e566-470e-aa7e-fd3c6590c683,1319,1299,1089,5/7/2016 12:34,21
672178,49d45108-e566-470e-aa7e-fd3c6590c683,1299,1279,1069,5/7/2016 13:55,21
695403,49d45108-e566-470e-aa7e-fd3c6590c683,1299,1279,1049,5/7/2016 17:07,1
697280,49d45108-e566-470e-aa7e-fd3c6590c683,1269,1249,1049,5/7/2016 17:31,20
708887,49d45108-e566-470e-aa7e-fd3c6590c683,1489,1469,1249,5/7/2016 22:02,21
720808,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1309,1099,5/8/2016 5:34,21
762887,49d45108-e566-470e-aa7e-fd3c6590c683,1489,1469,1249,5/8/2016 14:44,21
765173,49d45108-e566-470e-aa7e-fd3c6590c683,1309,1289,1089,5/8/2016 14:59,21
768559,49d45108-e566-470e-aa7e-fd3c6590c683,1309,1289,1079,5/8/2016 15:21,1
782166,49d45108-e566-470e-aa7e-fd3c6590c683,1309,1289,1069,5/8/2016 17:28,1
786532,49d45108-e566-470e-aa7e-fd3c6590c683,1269,1249,1049,5/8/2016 18:54,21
794474,49d45108-e566-470e-aa7e-fd3c6590c683,1489,1469,1249,5/8/2016 22:02,21
808036,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1309,1099,5/9/2016 6:05,21
827313,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1309,1089,5/9/2016 8:40,1
839542,49d45108-e566-470e-aa7e-fd3c6590c683,1319,1299,1089,5/9/2016 10:40,20
842195,49d45108-e566-470e-aa7e-fd3c6590c683,1319,1299,1069,5/9/2016 11:04,1
842521,49d45108-e566-470e-aa7e-fd3c6590c683,1289,1269,1069,5/9/2016 11:07,20
851001,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1309,1109,5/9/2016 12:02,21
875479,49d45108-e566-470e-aa7e-fd3c6590c683,1309,1289,1089,5/9/2016 14:10,21
895472,49d45108-e566-470e-aa7e-fd3c6590c683,1299,1279,1059,5/9/2016 16:37,21
903439,49d45108-e566-470e-aa7e-fd3c6590c683,1269,1249,1039,5/9/2016 18:01,21
910777,49d45108-e566-470e-aa7e-fd3c6590c683,1259,1239,1039,5/9/2016 20:09,20
915714,49d45108-e566-470e-aa7e-fd3c6590c683,1489,1469,1249,5/9/2016 22:02,21
931500,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1309,1099,5/10/2016 6:14,21
933715,49d45108-e566-470e-aa7e-fd3c6590c683,1319,1299,1099,5/10/2016 6:26,20
945781,49d45108-e566-470e-aa7e-fd3c6590c683,1319,1299,1089,5/10/2016 8:02,1
948037,49d45108-e566-470e-aa7e-fd3c6590c683,1319,1299,1079,5/10/2016 8:23,1
970746,49d45108-e566-470e-aa7e-fd3c6590c683,1359,1339,1119,5/10/2016 12:01,21
985237,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1319,1099,5/10/2016 12:44,21
994452,49d45108-e566-470e-aa7e-fd3c6590c683,1319,1299,1079,5/10/2016 13:55,21
1021554,49d45108-e566-470e-aa7e-fd3c6590c683,1299,1279,1079,5/10/2016 17:30,20
1021900,49d45108-e566-470e-aa7e-fd3c6590c683,1299,1279,1049,5/10/2016 17:34,1
1030441,49d45108-e566-470e-aa7e-fd3c6590c683,1289,1269,1049,5/10/2016 20:10,20
1030870,49d45108-e566-470e-aa7e-fd3c6590c683,1289,1269,1039,5/10/2016 20:38,1
1035279,49d45108-e566-470e-aa7e-fd3c6590c683,1469,1449,1239,5/10/2016 22:02,21
1050480,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1319,1099,5/11/2016 6:06,21
1062684,49d45108-e566-470e-aa7e-fd3c6590c683,1319,1299,1079,5/11/2016 7:37,21
1066387,49d45108-e566-470e-aa7e-fd3c6590c683,1299,1279,1079,5/11/2016 8:12,20
1082864,49d45108-e566-470e-aa7e-fd3c6590c683,1299,1279,1049,5/11/2016 10:57,1
1092000,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1319,1089,5/11/2016 12:02,21
1118059,49d45108-e566-470e-aa7e-fd3c6590c683,1309,1289,1069,5/11/2016 15:00,21
1120274,49d45108-e566-470e-aa7e-fd3c6590c683,1299,1279,1069,5/11/2016 15:11,20
1122492,49d45108-e566-470e-aa7e-fd3c6590c683,1299,1279,1059,5/11/2016 15:27,1
1137856,49d45108-e566-470e-aa7e-fd3c6590c683,1289,1269,1059,5/11/2016 18:09,20
1138597,49d45108-e566-470e-aa7e-fd3c6590c683,1269,1249,1059,5/11/2016 18:18,20
1138753,49d45108-e566-470e-aa7e-fd3c6590c683,1269,1249,1029,5/11/2016 18:21,1
1147171,49d45108-e566-470e-aa7e-fd3c6590c683,1479,1459,1249,5/11/2016 22:01,21
1163689,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1309,1089,5/12/2016 6:06,21
1176358,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1309,1079,5/12/2016 7:40,1
1178968,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1309,1049,5/12/2016 8:05,1
1182035,49d45108-e566-470e-aa7e-fd3c6590c683,1319,1299,1049,5/12/2016 8:34,20
1189295,49d45108-e566-470e-aa7e-fd3c6590c683,1319,1299,1039,5/12/2016 9:44,1
1195155,49d45108-e566-470e-aa7e-fd3c6590c683,1309,1289,1039,5/12/2016 10:42,20
1199885,49d45108-e566-470e-aa7e-fd3c6590c683,1289,1269,1039,5/12/2016 11:28,20
1204466,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1309,1079,5/12/2016 12:01,21
1224359,49d45108-e566-470e-aa7e-fd3c6590c683,1289,1269,1059,5/12/2016 13:46,21
1246290,49d45108-e566-470e-aa7e-fd3c6590c683,1269,1249,1039,5/12/2016 16:14,21
1254476,49d45108-e566-470e-aa7e-fd3c6590c683,1249,1229,1039,5/12/2016 17:52,20
1265673,49d45108-e566-470e-aa7e-fd3c6590c683,1499,1479,1259,5/12/2016 22:02,21
1279272,49d45108-e566-470e-aa7e-fd3c6590c683,1309,1289,1099,5/13/2016 5:50,21
1299250,49d45108-e566-470e-aa7e-fd3c6590c683,1309,1289,1089,5/13/2016 8:30,1
